,Unnamed: 0,sentence,label
2516,2516,"Mắc , không ngon bằng trong SG . Thịt lạt nhách nheo chả ướp gì hết . Không có mấy set ăn trưa .
",neg
2517,2517,"Nhân_viên chậm_chạp cái gì cũng để nhắc đi_lại .
",neg
2518,2518,"Black list !
",neg
2519,2519,"quán vỉa_hè nên không sạch_sẽ , chén chè nhìn dơ , muỗng rin_rít , có cả tóc trong chén nữa @ @ nên thôi các bạn nên mua về ăn thì hơn . mình gé quán được chục lần mà chưa lần nào có rau_câu dừa . ăn chè bưởi , dĩa flan 2 cái , với chè đậu_đen hết 32k . chè bưởi ăn được . flan không béo lắm . chè đậu_đen không đánh tan hết được nước dừa nên cứ vón cục . lỡ ăn hết trơn bánh flan quên chụp hình nên chỉ chụp được 2 chén chè : "" >
",neg
2520,2520,"Mình bắt_đầu đi từ nhà lên quán thì_phải qua một cái ngã 6 , chạy gần cuối đường mới thấy quán nằm bên tay_trái nên mình phải quẹo ngược_lại . Quán nhìn cũng sạch_sẽ , hơi nhỏ . Thức_ăn thì ngon , khá được , trang_trí cũng đẹp nhưng giá_cả thì khá cao mình đã được giảm 10% rồi mà khi tính tiền cũng đơ họng ! Nhân_viên phục_vụ toàn nam mà cách phục_vụ rất là tệ ! Cái anh đứng trong quầy gói sushi đeo mắt_kính đem ra cho mình đĩa thức_ăn mà như muốn đập thẳng vào mặt mình ! Vô_cùng bực_bội , đã_vậy con làm nhầm món , thế_mà không xin_lỗi luôn mới đau ! ! Quán tệ nhất ở chỗ đây , thật lúc đó mình muốn bỏ về luôn vậy ! Buồn hết sưc ... . .
",neg
2521,2521,"Hai lần đến đây khi yêu_cầu muối và tiêu thì nhận được câu trả_lời là hết rồi , lần thứ_ba thì bạn nhân_viên đem ra một chén muối và nói là hết tiêu ăn đỡ đi , haiz
",neg
2522,2522,"Giá khá cao so với chất_lượng và khẩu_phần ăn ( mình gọi hot summer bingsu ) . Chất_lượng khá bình_thường , cá_nhân mình thấy sốt chocolate hơi bị lạc quẻ với kem dừa , mango và cereal . Khẩu_phần hơi nhỏ hơn mình tưởng , loại 1 người ăn chứ không phải loại 2 người ăn như những chỗ bingsu khác . Nhân_viên phuc vụ ổn nhưng bảo_vệ giữ xe thì rất cộc_cằn . Cảm_giác nói_chung là không đáng để quay lại
",neg
2523,2523,"Thèm mè đen lắm mới qa đây ăn thoy , chứ tính ra mắc : ' (
",neg
2524,2524,"1 chén 9000vnđ , mà múc đc có 7 8 muỗng hà : ( chè coa nhìu loại , có_thể trộn có_thể ko củng đc , gồm : mè đen , đậu_phộng , đậu_xanh , nước dừa
",neg
2525,2525,"Chổ bán đối_diện chổ ăn , nên mỗi lần kiu phục_vụ hơi bị lâu . Ăn xong , có lúc tự cho trà tráng_miệng , có lúc xin , mà hên xui , có lúc cho liền , có lúc qên luôn : (
",neg
2526,2526,"Tại chè mắc nên uống trà uống hết luôn cho bớt tiếc tiền = ) ) ( giỡn thoy nha = ) ) )
",neg
2527,2527,"Quán_ăn bình_dân mà không bình_dân : D , quán nhỏ , sạch_sẽ , mình đến gọi cơm thịt bò ăn cũng được , tuy_nhiên gừng chua trong tô cơm không ngon . Xiên thịt heo nướng đậu_bắp ăn cũng khá ngon , mực nướng thì khô , còn riêng món nấm_hương nướng thì rất tệ , nấm sơ_chế không kĩ nên bị hôi , vị ăn rất kì và cực_kì mặn . 2 người ăn hết 300k .
",neg
2528,2528,"Nghe nhiều quảng_cáo về CoCo5 nhưng hôm_nay ăn thấy thất_vọng
",neg
2529,2529,"Gọi món Tom_Yum_Koong mang ra nguội mình nhờ phục_vụ đem vào hâm lại mang ra vẫn nguội như cũ . Nguội vậy_sao ăn với bún được . Mắc . Nguyên trái dừa chỉ có 2 tôm to còn mắc hơn lẩu 1 người nữa .
",neg
2530,2530,"Tiền gửi xe cao . Đi siêu_thị hơn bốn tiếng mà không tốn tiền hay theo giá niêm_yết . Hỏi tiền xe nhân_viên nói 3k cầm 5k ra lấy xe hỏi tiền xe thì bảo 5k . Số tiền không lớn nhưng làm_ăn như_vậy thiệt bực_bội . Nói_chung là không quay lại .
",neg
2531,2531,"Không thích hệ_thống Koh_Samui_Hut lắm nhưng vì có người quen ngồi trước rồi nên hnay mình lại quay lại . Vị_trí đẹp , nhưng thiết_kế quán quá sơ_sài , diện_tích hẹp so với vẻ ngoài . Chỗ ngồi bên ngoài thì như hàng trà đà với cái bàn bọc kim_loại nhạt_nhẽo . Đồ uống nhạt và không rẻ nhưng được_cái món khoai_lang chiên n kéo_lại cho một_tí ! !
",neg
2532,2532,"Mình thay quan nào nằm trong chung_cư là đều khoái het . Minh thich an waffle nen goi waffle và chén xôi xoài . Ko gian quán khá de thuong vì chu quan cung chiu đầu_tư cho phần nhìn . và mon desert thi hơi ổn chứ minh ko dam noi ngon . Vì waffle ngán lám . lai cứng nua . Mình ko muon chê nhung that su la vay . Và đây có_lẽ là lần cuối mình PR cho 1shop mà bản than cam thay ko ngon lắm . . Tại chac do mê a jun nen vay ❤ ️
",neg
2533,2533,"Thấy được review tốt nên hôm_nay đi thử . Đi lúc 7h30 ngồi 1 tẹo thì khách dzô đông , đa_số thích ngồi tatami trên lầu , có máy_lạnh , ko tính VAT , gửi xe free , nước_lọc free 😃
",neg
2534,2534,"Các món cuộn ( bao_gồm cả trứng vs kimbab ) hình_thức tương_đương , nội_dung tương_tự . Nếu định gọi tất_cả thử cho_biết thì chỉ nên gọi 1 trứng cuộn và 1 kimbab bất_kỳ là đủ . Còn nếu ăn quen món nào rồi thì cứ gọi thứ bạn thích . Mayonaise kèm theo ngon .
",neg
2535,2535,"Các món canh kim_chi cay nhẹ , canh rong_biển hok nghe rõ mùi . Cả hai đều hơi nhạt , mình thích thanh_đạm nên ăn ổn nhưng bạn mình thì kêu như nước_lã . Có cơm mè kèm theo canh , mình ko dùng tới vì no , ăn ko hết , nhưng có_vẻ ngon .
",neg
2536,2536,"Thịt nướng kèm salad , dưa_leo , cà_rốt tươi , bắt_mắt , sauce tương chấm ngon .
",neg
2537,2537,"Panchan 2 món . Kim_chi vs cá_cơm cay đều , cá_cơm hơi mặn .
",neg
2538,2538,"Phục_vụ nhanh_nhẹn , ít cười . Tính tiền xuống cashier dưới lầu tính .
",neg
2539,2539,"Giá tốt , chất_lượng tạm , không_gian vừa_phải . Nên thử !
",neg
2540,2540,"Chiều nay mình đi ăn_ở quán neh ! cảm_thấy ko hài_lòng về cách phục_vụ của nhân_viên . Mới 5 giờ chiều quán còn chưa đông khách khi mình bước vào tìm bàn mà ko thấy nhân_viên hướng_dẫn . Đến khi có chỗ ngồi thì cũng ko có nhân_viên đưa menu ỏder . Bạn mình phải đi xuống tầng dưới gọi món .
",neg
2541,2541,"Khi nhân_viên đem 2 chén kem xôi dừa lên thì đưa bill tính tiền ngay , đến khi mình tinh tiền xong hết luôn nhân_viên bỏ đi luôn trong khi còn thiếu 2 ly nước dừa . Trong khi nhân_viên ngồi bàn kế bên ngồi đếm tiền khí_thế ko qan tâm đến khách . Nói_chung là thái_độ phục_vụ rất là tệ
",neg
2542,2542,"Còn về phần kem dừa ăn cũng ngon nhưng ko quá đặc_biệt
",neg
2543,2543,"P / s : ko có chỗ giữ xe riêng , mình phải gửi bên trường nguyễn huệ tốn 5k
",neg
2544,2544,"Nấu_ăn rất tệ , mình gọi cua hấp mà họ lại làm cua luộc , mà luộc cũng không chín , gạch cua không chín , nhão như nước , ốc_hương cũng không chín nên_thân ốc dính chặt vào nắp ốc .
",neg
2545,2545,"Cân hải_sản gian_lận 1,5 lạng so với thực_tế .
",neg
2546,2546,"Bữa đi ngay dịp Haloween nên bánh nhìn cá_tính ghê hồn : ) ) ) ) )
",neg
2547,2547,"Bánh ngon , mềm mịn , nước uống cũng tàm_tạm , view huyền_bí nhưng ko đã như bên Ba cây chổi
",neg
2548,2548,"Khá yên_tĩnh , có bộ sưu_tập mấy tờ tiền cũ
",neg
2549,2549,"Mình được tặng tò giấy free 1 bánh
",neg
2550,2550,"Lần đầu ăn pizza vs tụi bạn ở đây mà bị nhân_viên gạt 200 mấy , 200 mấy ko bao nhiu nhưng cách làm_việc như_vậy ko phù_hợp vs một nhân_viên trong một cửa_hàng sang_trọng như_vậy .
",neg
2551,2551,"Ăn một phần pizza KM một tặng một , tính tiền 215k , đưa ATM thanh_toán , nv đem zô đem ra kêu ko được , buộc đưa tiền_mặt tính . Về kiểm_tra lại thẻ mất đi 200 mấy . Thế_là s đây ... .
",neg
2552,2552,"Mọi người cẩn_thận đừng nên thanh_toán bằng thẻ tại cửa_hàng này .
",neg
2553,2553,"Mình chưa đi uống quán này , chỉ xem menu trên app , mình không thấy giá từ 20k-60k như app có ghi , mà chỉ thấy từ 35k-450k , mong ad có_thể điều_chỉnh cho đúng giá , để người tiêu biết chính_xác , mình cám_ơn
",neg
2554,2554,"Nghe dân_tình quảng_cáo rầm_rộ nên uống thử . Cảm_thấy nó tệ . Ngọt , không có vị trà
",neg
2555,2555,"Hôm_nay mình đi ăn_ở quán Chú Tèo chi_nhánh 3 ở thủ đức . Khi minh tới thì nhân_viên quán rất thân_thiện khi bảo ac cứ vào ngồi để e dắt xe rồi đưa ac chìa_khoá và thẻ xe sau . Tụi minh cũng tin người và vào quán_ăn bt nhưng khi ra lấy xe thi ng giữ xe nói thẻ xe này ko phải của chú teo trong khi ng dắt xe cho tụi minh lại là ng mặc đong phục là áo_thun vàng ghi chữ chú tèo là nvien của quán . Khi chạy về giữa đuong thi tự nhien có linh_tính là mất dô thì mở bóp trong cốp xe ra coi thì thấy bị mất tiền ngoại_tệ , thật_ra ngoại_tệ cung ko nhìu ji nhưng đó là kỉ_niệm của minh và tren hết là minh ko ngờ nhân_viên của quán lại có_thể mở cốp xe của khách và trộm tiền_của khách như_vậy . Mình đi ăn cũng trả tiền đàng quàng và thậm_chí thấy mấy a cực_khổ còn bo cho mấy chục , minh cũng ko làm lớn chuỵen vì chua mất giấy_tờ xe và những giấy_tờ khác . Bthan minh sẽ ko bao h quay lại quán này nua . Minh viét lên_dây chia sẽ đẻ mọi người không bị lừa giống minh . Tởn tới già : ( ( ( (
",neg
2556,2556,"Urban ở Chùa_Láng không quá to cũng không quá nhỏ . Không_gian thì hơi tối với đông_đúc ồn_ào . Mình hay uống matcha ice blended ở đây nên sẽ review về món này . Giá_cả khá phải_chăng so với một cốc matcha ở trong quán cafe có_tiếng ntn . Nhưng_mà lại khá ngọt theo mình thấy là vậy và vị nó ko đc ngon như highlands starbucks hay twitter ( vì giá cũng rẻ hơn ) . Phục_vụ khá ổn . Mình thích concept của quán , cực thích khi đi qua một cái urban vì nhìn cái cửa trông giống bốt điện_thoại ở nc ngoài trông rất hay = ) )
",neg
2557,2557,"Quán nhỏ , không có gì đặc_biệt nếu_như không đến chủ_yếu xem bài Tarot . Đến chủ_yếu xem Tarot nhưng hơi thất_vọng , xem qua_loa hời_hợt và sai tất_tần_tật các vấn_đề mình hỏi . Chắc không đến thêm lần nào nữa .
",neg
2558,2558,"Tối_qua mình có dịp đến chỗ này ăn thử , mình có gọi 1 dĩa tokbokki , 1 mì tương đen đễ ăn thử , ăn được 1 muỗng đầu là mình bắt_đầu cảm_thấy thất_vọng , tokbokki vốn là 1 món ăn đậm_đà với vị cay nồng và bánh gạo dai ngon thì ơ đây chỉ là nước sốt cay_xè và bánh gạo lạt_lẽo , "" nước "" , "" cái "" ko có 1 chút gì liên_quan tới nhau luôn , còn dĩa tương đen nhưng lại quá nồng mùi đậu và vị mặn đến_nỗi ăn dc 1 đũa là mình nghỉ hẳn , dĩa kim_chi đễ khai_vị thì vị giống như mới ướp hồi sáng vậy đó , ko thấm gia_vị gì hết , cắn vào miếng kim_chi thấy lạt_lẽo . Nói_chung thì đây là góp_ý cá_nhân của mình , có_thể là do hôm mình đi thì hôm đó quán có chút sai_sót trong chế_biến , nên ý_kiến của mình ko đại_diện dc cho cả quá_trình của quán , nhưng hy_vọng quán có_thể đễ ý và cải_thiện hơn
",neg
2559,2559,"Gà ăn ngon nóng mềm . Khoai_tây nghiền và khoai_tây chiên không được nóng vangòn như của Popeyes . Tương cho khá nhiều .
",neg
2560,2560,"Thái_độ của nhân_viên không được tốt cho lắm . Mình kêu gà ngồi cả buổi không thấy ai đem lên hỏi nhân_viên cuối_cùng bảo tự xuống lấy : |
",neg
2561,2561,"Thêm nữa_là quán_ăn có đèn_vàng làm mình ngồi ăn mà cảm_thấy rất buồn_ngủ .
",neg
2562,2562,"Kết lại quán này ngoài việc gà ăn ngon thì không còn ưu_điểm nào hết .
",neg
2563,2563,"Trường mình gần chỗ này nên ăn trưa xong cũng đôi lần vào đây . Đồ uống không có gì đặc_sắc lắm , không_gian cứ ngốt ngốt không thu_hút .
",neg
2564,2564,"Mình mới đi hôm_qua . Một ngày mưa . Uống trà sữa . Bình_thường không có gì đặc_biệt . Bàn_ghế ngồi ổn . Cũng có ghế_tựa thoải_mái . Nhưng một ly trà sữa 17k không cho được một_chút thạch cho dễ ngó thì hơi đắt . Bạn mình không rủ thì sẽ không quay lại đâu .
",neg
2565,2565,"Mình ăn_ở đây 1 lần , và phải nói là khi về mình bỏ nguyên 1 suất : ) ) nhìn ảnh thì hấp_dẫn lắm , nhưng lúc ăn thì quá bt nếu k nói là chán . nước sốt : ko có vị j ? chua , nhạt , lợ lợ ; pate ko thơm , thịt thì chán , xúc_xích cứng . Nói_chung là mình quệt đc mấy miếng bánh mỳ xong ko ăn nổi , ko hiểu sao các bạn khen ngon lắm hiz
",neg
2566,2566,"Trưa qua mình qua đây ăn trưa vì chỗ làm khá gần . Quán hơi bé . Không_gian cũng đc . Đồ_ăn thì t thấy khá bình_thường không như lời khen của mấy bạn trc . So vs giá các chỗ khác thì k chênh_lệch bao_nhiêu . Tuy_nhiên hôm_qua bọn mình phải đợi khá lâu , lên gọi đồ quán mang đồ uống lên , bọn m uống gần hết lon pepsi ms có khoai_tây chiên . Ăn hết đĩa khoai_tây mà vẫn k thấy đồ_ăn đâu . Hai đứa đói rũ_rượi gần 1h ms có đồ_ăn chính lên . Cơm gà bbq thì t thấy bình_thường , suất của bạn m còn bị hơi mặn . Cơm trộn vs cà_rốt + ngô chỉ đẹp chứ ăn nhanh chán . M mặc_dù đói mà chỉ ăn hết 1 nửa bát cơm . So vs số tiền bỏ ra m cảm_thấy chưa xứng_đáng . Quán cần phải khắc_phục nhiều . Nhất_là khỏan bắt khách phải đợi đồ_ăn rất lâu dù quán k đông khách !
",neg
2567,2567,"Quán đông nv 1 ng , quản_lí 1 ng là 2.có 2 ng đứng quầy kh thì đông k phục_vụ hết . đến trước cg ngư đến sau ai mua kem và nc thì phục_vụ trước còn đồ_ăn thì cứ chờ đấy . cơm gà quay tiêu có suất 39k kh gọi thì c lấy 71k nhé 39k bg k có . k có thì đưa lên lj ? cg là hệ_thống kfc n ăn_ở nước_ngoài khác hẳn ở nc ta . chốt 1 câu quá chán
",neg
2568,2568,"Quán cơm côn_đồ này mà cũng lên tới đây . quán này đồ_ăn thì tàm_tạm nhưng nhân_viên chủ quán toàn đàn_ông bặm_trợn xăm trổ . dân xung_quanh gọi_là quán cơm côn_đồ . vì giành mặt_bằng hay gì đó mà thấy băng_đảng hùng_hổ chửi_bới đạp phá . ăn 1 lần thấy vụ đó ớn luôn , sợ dính miểng
",neg
2569,2569,"Đi 1 lần và chắc là ko ghé lại = . = dù ecard giảm tơi 25% . Thấy qu Ảng cáo là món ăn_đậm chất hàn nên ghé Ăn thử , ưu_điểm là không_gian cũng khá thoải m Ái , máy_lạnh chạy vù_vù , mở nhạc hàn suốt ngày nhưng bù
",neg
2570,2570,"Lại chất_lượng đồ_ăn thì ko nói nổi .
",neg
2571,2571,"Miến xào nhìn đẹp thiệt mà ăn như mùi_vị món Việt_Nam ! Ko khác gi , món nay mấy quán khác làm ngon hơn . Có 1 nhan vien va 1 dau bep hay_sao ah mà phục_vụ chậm . Mình gọi lẩu bò nhỏ 89k mà đưa ra cái tô lèo_tèo vài miếng bò . Nói_chung ko muốn quay lại , giá thi còn cao hơn cả hanuri mà chất_lượng thì ko bằng
",neg
2572,2572,"Đây là quán cơm chay rất nổi_tiếng . ở hp không ai không biết . Riêng cá_nhân mình thì thấy có_tiếng chứ không có miếng . Đồ_ăn đa_dạng nhưng không ngon ( loving hurt lạch tray là mình đánh_giá cao nhất ) . Đặc_biệt là thái_độ phục_vụ khiến mình hết_sức buồn . không coi_trọng khách_hàng . 1 lần ăn cùng gia_đình 1 lần cùng bạn_bè và 1 lần đi với vợ mình đến đây ăn , từ chất_lượng cho_đến thái_độ phục_vụ đều cho 1 kết_quả như nhau . Và những người đi ăn cùng mình cũng cho 1 câu như nhau : không_bao_giờ quay lại .
",neg
2573,2573,"Sau khi ăn la_liệt ở tầng 1 , thì mình dẫn bạn mình qua đây kết_thúc ngày sinh_nhật cho hoành_tráng . Phần là đi qua đi_lại chỗ này cũng nhiều lần mà chưa ăn . Phần là bạn mình cũng tò_mò ở đây . Nên thôi vô ăn thử cho_biết .
",neg
2574,2574,"Hôm mình vô không dc ngồi gần băng_chuyền , nên tụi mình chuyển sang chọn bàn và có j order sushi sau . Ở đây có mấy cái nút bấm để kêu order , tính tiền hoặc cancel order . Nhưng mình thấy bấm thì bấm , chứ một hồi mới có nhân_viên thấy ra ghi . Mình order set Tori_Teriyaki_Zen , 1 cua lột , 1 mực nướng và 2 đĩa sushi : cá_hồi cuốn sốt Mayonnaise , cá_hồi bọc trứng_cá .
",neg
2575,2575,"Set_Teriyaki có gà , salad , cơm , trứng hấp , và vài_ba cái linh_tinh không biết gọi tên . Theo đánh_giá của riêng mình , thì món gà là ngon nhất trong set , salad không ngon , nếu_không nói là dở . Bản_thân mình vốn là đứa thích ăn salad , dễ ăn nhất mà nhà_hàng làm thố salad nhỏ ăn bị dội . Do_đó , ấn_tượng mỗi gà .
",neg
2576,2576,"2 đĩa sushi ở đây ban_đầu khiến mình hi_vọng sẽ nếm được_một_cái gì đó đặc_sắc hơn , nhưng không . Nói dở là nói bậy , nhưng không đặc_biệt . Điểm chê lớn nhất , là nước_tương dùng chung dở quá . Ăn nhiều nhà_hàng Nhật , thì chỗ này nước_tương tệ nhất . Mặn như muối , mặn_chát . Mù tạc lại không quá cay . Mình chấm điểm thấp phần này , do cái này là đặc_trưng của nhà_hàng Nhật .
",neg
2577,2577,"Còn mực và cua lột ăn ngon , nói_chung để tránh mất ngon thì đừng chấm nước_tương .
",neg
2578,2578,"Có ba điều mình không thích trong lần ấn_tượng đầu_tiên :
",neg
2579,2579,"+ Bạn nhân_viên thấy mình chụp menu đã la oai_oái lên không được chụp , như_thể mình vừa phạm một cái gì rất nghiêm_trọng . Dù mình nhìn quanh không hề có yêu_cầu cấm chụp hình nào .
",neg
2580,2580,"+ Khi đem set menu cho mình , bạn nhân_viên nói còn thiếu 1 phần trứng hấp . Mình đơi bao_giờ đem ra thì đến hết bữa ăn vẫn chưa đem ra , điều này vừa thiếu chuyên_nghiệp , vừa kém lịch_sự khi để khách phải nhắc . Xong chạy vô chạy ra nói đợi chút tại vừa hết , trong khi 1 nhóm khách kế bên mình gọi món chừng 10p đã có ngay phần trứng hấp nóng_hổi ( wtf ! ? ) OK , chờ .
",neg
2581,2581,"+ Tính tiền rất lâu , mức giá trên màn_hình với trong bill có khác_biệt , làm hơi hoang_mang .
",neg
2582,2582,"Nói_chung thấy bình_thường , chứ để gọi đặc_biệt chắc là không . Gía cao nhưng chất_lượng chưa tương_xứng .
",neg
2583,2583,"Mình đã làm rawmg ở đây , ở ngoài ghi là làm vôi , trám răng đồng giá 180k , nhưng vào rồi lại nói là cạo vôi 2 lần tổng_cộng là 400k , vậy biết sự mình đi Lan_Anh cho_rồi vừa uy_tín lại làm sạch_sẽ , lừa_đảo con nha ngươi ta không à đúng là treo_đầu_dê_bán_thịt_chó .
",neg
2584,2584,"Món đặc_trưng nhất mà mình cũg thấy ngon nhất của qán chắc là chân gà chiên mắm . Chân gà dòn , tẩm ướp vừa_miệng , chiên mắm nhưng k bị qá mặn . Mình order 1 set bò nướng và lẩu bò nhúng dấm . Bò nướng thì ăn tạm đc nhưng thịt thì đc ít mà rau độn qá nhiều . Còn bò nhúng dấm thì mình thấy tệ , nước_dùng nhạt , đồ nhúng lèo_tèo , và nếu để chấm điểm thì sẽ ở mức thấp nhất trong những qán mình từng ăn bò nhúng dấm .
",neg
2585,2585,"Giá_cả thì so với các quán tưoqng tự mình nghĩ là đắt , hôm đo bọn mình nhóm 6 ng ăn hết 585k , mà ăn xong phải đi ăn thêm bánh_mì vì quá lèo_tèo : ( ( ( .
",neg
2586,2586,"Hi_vọng quán sẽ thay_đổi trong time tới nếu muốn giữ_chân KH .
",neg
2587,2587,"Chưa từng thấy chỗ nào bán đồ_ăn mà bẩn như này !
",neg
2588,2588,"Khách đứng chơ ord nv đứng trong qát tháo
",neg
2589,2589,"Nhận đồ sau 10p
",neg
2590,2590,"Gà cũ , nguội , ỉu !
",neg
2591,2591,"Kém !
",neg
2592,2592,"Ở gần đây 4 năm
",neg
2593,2593,"Lần t 3 vào mà chưa lần nào thấy đc !
",neg
2594,2594,"Quá TỆ !
",neg
2595,2595,"Bữa có đến đây uống vì gần nhà và nghe mọi ng trên foody khen . Quán nhỏ gọn , nhà tự mở , bàn_ghế , quầy và ly nước rất cute . Tuy_nhiên mình uống trà sữa thập_cẩm thì thấy trà sữa vị hơi chán , không bằng mấy quán bình_dân mình hay đi , đá hơi nhiều , topping đc mỗi thạch phô_mai ngon , món mặn thì bánh trứng ngon , ngồi ở góc nghe có mùi hôi .
",neg
2596,2596,"hmmm giá đắt so với chất_lượng
",neg
2597,2597,"nhân_viên quá là không thân_thiện . do mình đã ăn rồi qua đây chỉ ăn_chơi thôi nên gọi mỗi 2 món , thái_độ nv ko ưa được luôn í
",neg
2598,2598,"không quay lại vì ko chấp_nhận được thái_độ đó
",neg
2599,2599,"Kem cx tạm , giá đắt , nv phục_vụ còn kém nhưng vị_trí thì đẹp
",neg
2600,2600,"Lần đầu_tiên ghé nhưng chắc ko có lần thứ 2
",neg
2601,2601,"Gửi xe thì kêu một hồi mới gửi , lấy xe cũng vậy .
",neg
2602,2602,"Lên gác ngồi thì 15p ko ai đến hỏi , cũng ko ai nói order tại quầy hay ntn .
",neg
2603,2603,"Mình có việc cần đi , sợ lúc về đợi nước lâu nên có dặn 10p nữa hãy làm cho mình ly ice blended . Đi_về rồi nv hỏi ly mình order có cà_phê hay không . Rồi đưa bill nói mình thanh_toán . Mình hỏi giảm_giá cho Ecard phải ko , nv nói có nhưng lúc nãy khi mình order ko nói sớm . Mình mới nói mình ko biết phải thanh_toán ngay , cũng ko biết phải nói sớm . May là anh đó cũng ok và tính lại tiền cho mình .
",neg
2604,2604,"Không đáng bao_nhiêu nhưng nó làm mình thấy ko hài_lòng về cách phục_vụ .
",neg
2605,2605,"May là nước uống ko tệ nên vớt_vát lại đc chút
",neg
2606,2606,"Quán khá đẹp và sang , không_gian mở , vừa có bán cafe vừa bán đồ lưu_niệm . Nhìn từ bên ngoài khá bắt_mắt và dễ thu_hút khách_hàng . Cũng vì thu_hút nên mình và bạn ghé vào thử . Vào rồi thì thấy thất_vọng với nước uống quá nhiều . Mình và bạn gọi chanh tuyết , yaua kiwi và yaua dâu . Chanh tuyết của mình thì cực_kỳ đắng , cứ như vắt cả vỏ chanh vào luôn , đắng ko uống nổi nên mình phải bỏ lại gần_như nguyên ly . Yaua kiwi thì ko có vị kiwi gì hết , đặc mùi mãng_cầu , ko biết do nhân_viên nghe nhầm , pha nhầm hay do kiwi ở quán có vị lạ vậy nữa . Yaua dâu thì bình_thường .
",neg
2607,2607,"Nói_chung với cái giá_như vậy_mà chỉ có mỗi ko gian tạm ổn còn nước uống dở như_thế thì quả_thật là ko thể chấp_nhận được .
",neg
2608,2608,"Sẽ không quay lại_nữa .
",neg
2609,2609,"Ghé đây được 2 lần . Chẳng thích và chẳng thèm ghé vì thái đọ và cách bán chẳng cần người mua . Đứng đợi gần nữa tiếng mới có_mang đi . Trong khi những người đến sau lại có trước hình_như mối thì_phải . Thiệt là Botay
",neg
2610,2610,"Mình đến MIB lúc 8h nhưng không thấy mở_cửa , đành chạy qua MIB Trần_Quang_Khải , không_gian quán khá , nhưng chắc do không hợp với mình vì thích những quán lớn , không_gian yên_tĩnh thoáng mát hơn . Bánh ngọt không đa_dạng nhưng cĩng được . Nhân_viên lịch_sự , thân_thiện nhưng order xong tính tiền thì không hỏi có sử_dụng ecard giảm_giá không , làm mình quên mất vì trước khi đến có thấy foody để được sử_dụng ecard giảm_giá . Nước uống thì_thôi rồi , lần đầu mình uống cafe dở đến như_vậy , nhạt và chẳng mùi_vị gì đặc_trưng , tệ đến_nỗi phải lên foody bình_luận luôn . Thật không_tưởng .
",neg
2611,2611,"Nhà mình ở gần đó nên cũng hay dc mấy đứa bạn rủ đi mà chưa có dịp . Đến khi đi rồi thì hỡi_ơi . Đối_diện quán là bãi rác cùng_với mấy xe rác , trong quán thì nóng_nực lại còn chật_chội . Mình thất_vọng lắm nhưng thôi kệ đến vì chất_lượng của quán mà . Sau thì mình gọi tok gà với bánh gạo và trà sữa . Nhìn bề_ngoài thì thật_sự rất bắt_mắt , nhưng khi ăn rồi thì vừa nhão mà gia_vị nêm nếm thì lạt . Không biết mọi người thấy sao chứ khi mình uống trà sữa thì mình càng thấy vọng hơn . Pha như nước_lã vậy vị thì lạt cực_kỳ .
",neg
2612,2612,"Mình thật_sự thất_vọng lắm
",neg
2613,2613,"Quán rất đẹp luôn í . Tàu hủ ngon giá rất rẻ . Quán rất độc_đáo mình thsich nhất_là lấy chiếc xe_lam làm nơi pha_chế và cũng là điểm nhấn của quán
",neg
2614,2614,"Bánh_bèo lê đại hành cách đây chục năm thì xứng_đáng ngon nhất hải phòng , nhưng các năm trở_lại đây thì không muốn quay lại lần nữa . Bánh thì cứng . Nhân ít . Mắm thì không ngon toàn thấy mỳ chính là chủ_yếu . Giá lại đắt . Không biết có p thay chủ khác không mà chất_lượng giảm_sút đến thế
",neg
2615,2615,"Ở khu này thì đồ_ăn như này là khá rẻ . Tuy_nhiên chất_lượng thì kém . Hoa_quả ăn chua quá . Kem thì ăn chán . Nhân_viên thì vồ_vập . Tuy_nhiên hàng này và các hàng khác vẫn khá đông khách . Sẽ quay lại nếu_như còn ít tiền mà không biết đi đâu : )
",neg
2616,2616,"Mình với bạn đi 2 ng . Đã gọi trước nhưng đến_nơi quán rất đông và vẫn phải đứng chờ có bàn . Song vì có_vẻ chưa bàn nào ăn xong nên đành ngồi ghép bàn với 1 gia_đình 3 người nọ . Ok cũng ngồi rồi order món . Tuy_nhiên fai đợi như cả ngàn năm , vô qán lúc 8h30 mà 9h6p bực quá đứng lên đi_về vẫn chưa thấy nhân_viên hó_hé j . Quán đông thì đợi chút không nói ji , đằng này bàn đối_diện vô sau mà có trước , kêu nhân_viên lại hỏi có chưa cũng liếc cho cái rồi đi ra ! Không biết cháo ngon dở ra_sao . Chỉ biết chắc_chắn sẽ không quay lại . Nhân_viên không hề xin_lỗi khi thấy 2 tụi mình đi ra . Chăcs bán đắt rồi nên không cần khách nữa . Tóm_lại là bái bai từ đây .
",neg
2617,2617,"Phần phá lấu đặc_biệt giá 40k ở Châu Ù . Chờ gần 1 tiếng đồng_hồ mà nhận đc phần phá lấu "" nội_dung "" nhiều dễ_sợ luôn . Thật ko thể tin đc . Bà_con đừng bao_giờ order phá lấu chỗ này nha !
",neg
2618,2618,"Món ăn tuy ngon nhưng phải đợi quá lâu . Thái_độ nhân_viên tóc ngắn đeo mắt_kính phục_vụ quá tệ , mình đến trước nhưng lại đồ_ăn sau . Nói_chung mình không hài_lòng với quán .
",neg
