,Unnamed: 0,sentence,label
7934,7934,"Gọi 2 ly trà đào , 1 dĩa trái_cây thái , 1 bánh gấuuu .
",neg
7935,7935,"Trà đào lần này vị đậm hơn so với rất trước rất nhiều 💦
",neg
7936,7936,"Dĩa trái_cây có chén nước_chấm kiểu thái , xét riêng nước_chấm thì okie nhưng kết_hợp vs trái_cây vẫn không ngon vì trái_cây qá chua , không được tươi vì để trong tủ_lạnh 😣
",neg
7937,7937,"Nói đi nói lại vẫn là bánh gấu ngon nhất . Cũng không biết đến bao ggiờ mới được thử loại bánh khác . Hy_vọng quán sẽ làm thêm bánh để phục_vụ vào buổi tối . Chứ lần nào đến cũng hết 😥 😥
",neg
7938,7938,"Sáng 1/1/16 bắt dầu với tô sủi cảo tôm 35k cho năm ấm ấp
",neg
7939,7939,"Vào buổi_sáng thì_có khá ít quán mở_cửa , mình ghé đại quán này vì thấy cũng sạch_sẽ
",neg
7940,7940,"Bình_thường mình ăn sủi cảo tôm ở mấy quân khác là có con tôm trong bánh luôn . Quán này thì_có 1/3 con tôm trong bánh với 4-5 con tôm luộc thêm .
",neg
7941,7941,"- Nước_lèo trong , vị khá bình_thường
",neg
7942,7942,"- Sủi cảo to , nhiều nhân
",neg
7943,7943,"- Tôm luộc hơi sống , thịt còn trong
",neg
7944,7944,"2 bạn phục_vụ không thân_thiện , mặt nhăn nhăn .
",neg
7945,7945,"Với giá 35k thì thấy cũng ok .
",neg
7946,7946,"Thức_ăn ko như mong_đợi của mình . Mì trà xanh lèo_tèo vài lát thịt bé tí_teo bị bào nhỏ . Nước trái_cây cứ như nước siro pha loãng ko có mùi_vị : ( quán nhỏ_xíu xiu
",neg
7947,7947,"Thấy các bạn cmt tốt quá vượt nắng vượt gió đến ăn dù nhà rõ xa . Nhưng đến thì thấy k khác mấy hàng gần nhà lắm . K có gì nổi_bật .
",neg
7948,7948,"Klq nhưng mấy cmt phía dưới là nhân_viên của quán tự pr ah ? : |
",neg
7949,7949,"Quán này gần nhà mình . Điểm nổi_bật là quán rất thoáng và thoải_mái . Đồ_ăn hay đồ nhậu đều ok tất nhưng vẫn hơi nghẹn về giá , giá khá cao mà đồ có vẽ hơi ít . Quan_điểm so với mấy quán ở khu đó nhé .
",neg
7950,7950,"Nubei dừng xe ngay trên đường về nhà , thấy có_vẻ lạ nên thử .
",neg
7951,7951,"Điểm cộng là rất sạch_sẽ , anh bán hàng thậm_chí còn rửa tay bằng green cross trước khi lấy ly nữa .
",neg
7952,7952,"Điểm trừ là nước có vị chẳng khác sữa_chua yomost là mấy , mình uống vị trái_cây nhiệt_đới mà thấy thà mua sữa hộp ướp_lạnh về uống cũng y_chang .
",neg
7953,7953,"Tóm_lại là nước không hề đặc_sắc chỉ_được_cái sạch_sẽ , nước uống được ướp_lạnh mà không phải bỏ đá , cầm cái ly đi nhìn lịch_sự hơn cầm hộp sữa .
",neg
7954,7954,"Cạch mặt nơi này luôn . 1 lần và mãi_mãi đấy ! Đến ăn , cái bà chủ quán thì dọng chua như_là gì , đợi mãi mới chạy đến order , quất nguyên câu "" ăn gì gọi luôn tổng 1 lần luôn đi ! "" . Nghe đã k ưa rồi , gọi xong ngồi chờ dài cổ mới đưa ra được món . Thái_độ thì thờ_ơ , xin ít giấy lau cũng lờ đi , hỏi hết nv này đến nv nọ , k ai thèm quan_tâm . Rồi tự_dưng đưa cái món khoai tẩm mật_ong j j đó đến hỏi có phải a . c gọi món này k , bảo k phải , rồi nói lại mình là lúc nãy a . c gọi món này mà , lúc đó m nhớ chưa ra bảo có gọi khoai_tây chiên chứ k phải tẩm mật_ong , bà ấy bảo nguyên câu "" hsau có gọi thì gọi cho rõ_ràng "" , trong khi đó lúc mình gọi món thì giục nhanh lên , rồi nói chưa xong đã chạy đi nơi khác . Nản . Lát sau nhớ ra thì lúc nãy đâu có gọi j lq đến khoai đâu , gọi nem_chua thôi mà , bà kia tỏ khó_chịu , a ck mình phải nhận lại cái đĩa khoai để ăn . Phát bực . Đem bún đậu ra thì thật nản k tả . Bún đc mấy lát , đậu thì chiên cháy gần hết ( cháy viền xung_quanh chứ k phải đen ) , nhìn đã k ngon_mắt rồi , kêu mãi mới đem mắm_tôm ra . Ăn suất lớn 50k mà chưa ăn đã hết , gọi bún thêm thì đi qua nói vọng lại "" hết rồi "" , k thèm đứng lại tl luôn . Mà trong khi đó ng khác gọi suất bún đậu thì cứ mang ra ầm_ầm ( chắc k muốn bán bún thêm , để_dành bún để bán bún đậu cho được nhiều tiền ấy mà ) . Thà nói đàng_hoàng còn đỡ , caia kiểu khinh khinh , thờ_ơ , vênh_váo vs khách thật bực k thể tả . Ăn thì_có ngon j đâu cho cam , 2 vc ăn xong vẫn còn đói , tính tiền k rõ_ràng , k có bill hay j hết , tính xong lấy tiền là mất dạng mất_hút luôn , thấy khách đứng phân_vân vì thấy có_vẻ tính sai nhưng k thèm quan_tâm . Ôi , đi ăn lần đầu ở đây mà tự_nhiên ăn k đc ngon , k đx no lại mang thêm cục tức . Khuyên chân_thành nếu ai chưa đi hoaqcj đang có ý_định thì nên suy_nghĩ lại . Đi ăn vui_vẻ mà như_thế_này thì thà đừng đi còn hơn . Bực nhất con_mẹ chủ . K biết là chủ hay_là con bà chủ , mà thấy đi order và tính tiền cho khách . Muốn chửi thẳng vào mặt ấy . Hưm
",neg
7955,7955,"Mình ăn_ở đây nhiều nhưng k thấy ngon . Lại hay bị đau bụng . Khuyên mn ai bụng_dạ yếu ko nên ăn_ở đây . Phục_vụ thì lề_mề , thái_độ . Gọi mỗi bún đậu ko thì k đc phục_vụ tốt đâu .
",neg
7956,7956,"Mình đến lúc quán rất vắng , chỉ có bàn của mình có khách , nhưng phục_vụ vẫn khá chậm_chạp . Phong_cách phục_vụ cũng không được chuyên_nghiệp lắm . Đồ_ăn làm vừa_miệng nhưng không được nóng_sốt , mình ngồi ăn khoảng 5 phút đã thấy đồ_ăn nguội hết rồi . Đồ uống pha tạm được .
",neg
7957,7957,"Thấy nhiều review tốt , mình cũng đến thử xem sao .
",neg
7958,7958,"Điểm cộng :
",neg
7959,7959,"- Không_gian trang_trí đẹp , thích_hợp để chụp hình .
",neg
7960,7960,"Điểm trừ :
",neg
7961,7961,"- Mình đến thấy có chương_trình mặc đồ có chấm bi thì được giảm_giá , bạn mình mặc áo có chấm bi nhưng đầm thì ko có chấm , hỏi nhân_viên xem có được không , thì nhân_viên bảo không biết và nói đi hỏi lại quản_lý , nhưng cuối_cùng cũng vẫn không trả_lời .
",neg
7962,7962,"- Không phải bánh tươi , mà là bánh làm sẵn rồi bỏ đông_lạnh , khách order thì rã đông . Mình gọi 2 bánh red velvet và 1 matcha cheese nhưng chỉ mang ra 1 red velvet và 1 matcha cheese ( đựng chung 1 đĩa ) còn bánh còn lại , mình phải hỏi 4 lần , lần nào cũng bảo "" Dạ chị chờ xíu , nhà_bếp đang chuẩn_bị "" ( dù quán chỉ có tụi mình là khách ) . Cuối_cùng cũng mang ra nhưng khi xắn bánh , phần trong bánh vẫn còn cứng vì đông_lạnh .
",neg
7963,7963,"Thật_sự mình không hài_lòng quán này   chút nào , nhân_viên cư_xử không_khéo , giá thì mắc hơn so với chất_lượng .
",neg
7964,7964,"Ca ́ i nơi da ̀ nh cho con ni ́ t mak hum trươ ́ c la ̣ i dơ ̉ chư ́ g ru ̉ đa ́ m ba ̣ n đi chơi zô đo ́ toa ̀ n bi ̣ vi ́ von như ca ́ i đô ́ g đô ̣ ng vâ ̣ t trong đo ́ ... oa bu ̀ n ...
",neg
7965,7965,"Đông nhân_viên nhưng phục_vụ kém . Phải gọi mới ra cho gọi món , vào ngồi một lúc chả đứa nào ra hỏi_han . Chờ 15 phút , giục 3 lần , lần thứ 4 gọi tính tiền mới mang ra bún_bò . Thịt hơi có mùi ôi
",neg
7966,7966,"Quán bẩn_thỉu . Chả đứa nhân_viên nào care .
",neg
7967,7967,"Ko hiểu nó có biết nó ở ngay cạnh quán Món_Huế ko ?
",neg
7968,7968,"Chào từ_biệt
",neg
7969,7969,"It looks good outside but ugly inside !
",neg
7970,7970,"The first impressiveness is a big altar and it looks hmm ... ugly too ! Then a huge white poster for kind of event I don ' t know ... Nah ! ! !
",neg
7971,7971,"Quite expensive price
",neg
7972,7972,"Dont want to take any pictures here
",neg
7973,7973,"Xem review thấy khen dữ_dội , rồi nghe bạn_bè bảo chỗ này ngon , ghé ăn thử .
",neg
7974,7974,"Và đây là lần cuối_cùng ăn .
",neg
7975,7975,"Mấy món khác không có bò ăn k bk có ngon k , nhg món bánh nào có bò thì dở thôi rồi , hối_hận quá .
",neg
7976,7976,"1 hôm muốn đổi gió lang_thang foody tìm đc quán này . mình đã thử nhưng thực_sự là thất_vọng . mình vào tầm trưa , chỉ có 1 bạn phục_vụ nên khá chậm , mình gọi có trà sữa vs nộm mà phải đợi tầm 20 ' . sau gọi thêm xúc_xích mà mãi mới có . trà sữa bt . nghe các bạn ca_ngợi món nộm chân gà rút xương mà ăn xong chán luôn . hơi chua lại còn mặn : - s
",neg
7977,7977,"mình chưa lên tầng 2 nhưng thấy có 2 bạn vào quán muốn lên có điều_hoà mà bạn nv bảo ko bật điều_hoà : (
",neg
7978,7978,"Mình vừa đi ăn tối_qua sau khi đọc hết mọi review của mọi người . Khi đến thì quán chỉ có 2 đứa tụi mình nên không_thể đổ lỗi do đông phục_vụ không kịp , nhưng mình gọi lẩu thì rất lâu mới bưng ra , kêu 2 ly nước thì ông chủ quay vào trong làm cũng khá lâu mới có .
",neg
7979,7979,"Khi nhìn thấy nồi lẩu thì ấn_tượng đâu tiên của mình là rau ít , bún ít , lẩu ít , đồ_ăn cũng ít @ _ _ @ không hiểu sao nhìn review thì nhiều mà thực_tế lại khác thế . Nước lẩu nấu rất lạt , mình bỏ vào gần nửa chén mắm ruốc ( hay mắm_tôm ? ) được đưa ra kèm với lẩu mới vừa ăn ( trong khi mình bình_thường ăn lạt ) . Cả bạn mình cũng thấy vậy .
",neg
7980,7980,"Dĩa bún đi kèm cũng khá ít nên mình phải kêu thêm dĩa khác . Được_cái_là xin thêm nước lẩu thì không tính tiền . Nước sấu và nước mơ khá ngon , mình thích nước mơ còn bạn mình thích nước sấu .
",neg
7981,7981,"Tổng thiệt_hại hết 180k ( 150k lẩu , 10k bún thêm , 20k 2 ly nước ) nhưng không no nổi nên sau đó tụi mình phải mua thêm 2 ổ bánh_mì gặm mới no bụng được trong khi mình là dạng ăn ít : (
",neg
7982,7982,"Hôm_qua đi điện_thoại sắp hết pin nên không chụp hình lại được : (
",neg
7983,7983,"Lâ ̀ n đâ ̀ u coi ơ ̉ đây , ra ̣ p cu ̃ ng đe ̣ p , không_gian vư ̀ a pha ̉ i , không rô ̣ ng như cantavil va ̀ phu ́ tho ̣ , nhưng lơ ́ n hơn bên diamond .
",neg
7984,7984,"Baymax trong big hero bom tâ ́ n qua ́ ma ̀ , doanh_thu ve ̀ o ve ̀ o , công nhâ ̣ n xem . xong râ ́ t đa ́ ng tiê ̀ n . Muô ́ n coi lâ ̀ n nư ̃ a . Hay ma ̀ vui , ra ̣ p â ̀ m . â ̀ m.luôn .
",neg
7985,7985,"Sư ̉ du ̣ ng combo super pack , mua đươ ̣ c 2 ve ́ 3d big hero 6 ma ̀ không tô ́ n tiê ̀ n trong khi gia ́ gô ́ c la ̀ 200 ( ti ́ nh ra vâ ̃ n re ̉ , lu ́ c coi step up 3d bên cantavil mi ̀ nh tra ̉ 260k cho 2 ve ́ ) .
",neg
7986,7986,"Combo bă ́ p nươ ́ c cu ̉ a big hero 6 đe ̣ p , mơ ́ i ăn sa ́ ng nên không mua , vơ ́ i la ̣ i co ̀ n đi coffee nư ̃ a .
",neg
7987,7987,"Ra ̣ p na ̀ y chi ̉ thâ ́ y toa ̀ n ho ̣ c sinh sinh_viên . xem thôi . Đông không co ̀ n chô ̃ ngô ̀ i .
",neg
7988,7988,"Nhân_viên ơ ̉ quâ ̀ y mua ve ́ i ́ t , 3 ma ́ y ma ̀ chi ̉ co ́ 2 ngươ ̀ i thôi , pha ̉ i xê ́ p ha ̀ ng ca ̉ buô ̉ i . Vơ ́ i la ̣ i ơ ̉ đây nhân_viên soa ́ t ve ́ trươ ́ c khi va ̀ o pho ̀ ng chiê ́ u bă ́ t pha ̉ i xê ́ p ha ̀ ng , kha ́ ch thi ̀ đông ma ̀ chi ̉ co ́ . 1 ngươ ̀ i so ́ at ve ́ , xê ́ p nguyên ha ̀ ng da ̀ i da ̀ i luôn .
",neg
7989,7989,"lúc món đặc_sản ở đây thành trend mình cũng đã thử . thực_sự ăn thì cũng ngon và mát nhưng tính ra giá vậy_là quá mắc . Nguyên_liệu chỉ là sương sáo , bột như bánh_trôi , và 1 ít đá bào . Hơn_nữa là nv phục_vụ quá lâu , phải chờ gần 15p cho 1 món kp quá khó . 1 phần ko to lắm nên ăn chug để đỡ tiền thì vẫn hơi thom thèm còn 1 người 1 phần tinh ra 80k vậy thi ko đáng
",neg
7990,7990,"Mình đến vào buổi chiều , quán vắng , khá sạch_sẽ , ko gian hơi tối .
",neg
7991,7991,"Nhân_viên kiểu ko cần khách hoặc ko biết cười và nói .
",neg
7992,7992,"Đồ ăn_dở , đậu chiên bở tơi và quá_trời dầu_mỡ .
",neg
7993,7993,"Rau và dưa_leo có chút_xíu .
",neg
7994,7994,"Ko có ý_định quay lại .
",neg
7995,7995,"Mùng 4 tết đi với bạn_bè , quán khá đông , và không đủ chỗ để xe , phải gửi bên quán nước đối_diện xofa 3m . Và mất tầm 20k gửi xe + thái_độ của bà bán hàng nước làm mình rất khó_chịu , mình nghĩ việc này quán nên xem_xét lại . Không_gian ổn . Đồ uống cx bthg , phục_vụ thì tệ , gọi 7 cốc thiếu 2 cốc + nhân_viên ko phân_biệt đc đâu là bạc xỉu đâu là capu , nửa tiếng sau 2 cốc còn lại vẫn chưa lên .
",neg
7996,7996,"Cơ_bản lần đầu đến nhưng thất_vọng với sofa .
",neg
7997,7997,"Nhóm 8 người gọi năm đĩa giá tổng_cộng 240k . Quán không có menu , phục_vụ tự cho lên các món ăn kèm vào bảo là bao_gồm món chính , không return được . Thái_độ của nhân_viên phục_vụ rất tệ .
",neg
7998,7998,"Phục tốt , món ăn ngon và rẻ ... Mình gọi một phần bắp heo luộc 70k một phần tép chiên bột 59k ... Bắp heo luộc mềm thơm , tép chiên ngon tuyệt ...
",neg
7999,7999,"Tối mùng 3 đi , gọi điện đặt bàn trước , chưa kịp nói tên thì cái cô nghe điện_thoại cúp cái bụp , không thèm hỏi tên và thông_tin khách luôn là mình bắt_đầu nghi_ngờ rồi ! Đến_nơi , quán vắng_teo , có 1 chuỵ DJ đang đứng lắc ... nhũ bự , chứ nhạc thì chẳng nghe được_cái gì . Một lúc sau thì 1 "" anh "" DJ lên thay chơi nhạc có_vẻ tùm_lum đủ thể_loại hơn nhưng đỡ chán hơn thật ! Nói_chung nhạc chơi ok mà_sao khách toàn ngồi , đến cụng ly cũng chả thèm la "" Dzô "" nữa !
",neg
8000,8000,"Còn phục_vụ thì tệ số 1 ! Không khăn giấy , kêu đem khăn giấy ướt mà từ đầu giờ tới cuói buổi cũng không có ! Tính tiền có bao_nhiêu đâu mà ngồi chờ nửa tiếng ra lại còn tính sai nữa chứ : có 6 người 2 tháp bia và 1 bình shisha thôi mà nghĩ sao tính 5 tháp bia ? ! ! Thế_là ngồi chờ thêm nửa tiếng nữa mới cho ra được bill đúng ! Shisha dở tệ_hại mà mắc kinh !
",neg
8001,8001,"Nói túm lại là từ_giã chỗ này luôn !
",neg
8002,8002,"Điểm trừ :
",neg
8003,8003,"- Các loại sốt đều pha với nước làm cho tất_cả món ăn đều nhạt_nhẽo và thiếu đi vị ngon của sốt
",neg
8004,8004,"- Cút lộn cảm_giác như chỉ luộc sau đó cho vào sốt là xong chứ chẳng xào gì dẫn đến việc đã không thấm vị còn thêm các loại sốt nhạt
",neg
8005,8005,"- Sốt sa tế quá dở , bơ lạt , rau_muống xào tỏi cũng lạt nốt
",neg
8006,8006,"Điểm cộng :
",neg
8007,8007,"- Cút ngon tạm được
",neg
8008,8008,"Chắc_chắn sẽ không quay lại !
",neg
8009,8009,"Được ngày thứ 7 đưa vợ vào quán này ăn . Ăn xong về tức anh_ách . Chưa bao_giờ gặp hàng ăn nào lởm như hàng này . Đồ_ăn chán kinh người . Món gì cũng chán . Phục_vụ thì chậm thôi rồi . Gọi nửa tiếng sau mới bê lên . Bếp nướng thì 20 phút không chín được thịt . Gọi quản_lý hỏi thì bảo nướng than hoa nó phải thế mới ngon . Nói_chung là khó đỡ . Lần sau ăn free cũng chả mò vào chứ đừng nói là mất tiền . Mà có rẻ gì cho cam . 320k/suat .
",neg
8010,8010,"Một buổi chiều đi lòng_vòng tìm món ăn tráng_miệng . . nghe bạn giới_thiệu nói ở đây bingsu ngon và tươi lắm mới ghé vào ăn thử ... bước vào quán là một không_khí ảm_đạm , nhân_viên không một lời chào khách , không mời lời giới_thiệu menu . Order 01 phần bingsu dưa lưới thu_ngân tính tiền không một lời cám_ơn . Lúc bill ra là 19h6 phút , lúc nhận món là 19h35 phút . Nhân_viên trong quầy hơn 04 người mà không một ai thèm quan_tâm khách có món hay chưa . Mãi đến khi khách đến hỏi mới trả_lời chờ thêm 5p nữa và không buồn nói một lời xin_lỗi khách . Từ lúc bước chân vào đến khi ra về nhân_viên không một nụ_cười . Thật_sự không còn muốn thưởng_thức nữa . Cảm_xúc ảnh_hưởng nhiều đến vị_giác lắm . Mong cửa_hàng hãy khắc_phục để phát_triển hơn .
",neg
8011,8011,"Giảm 10 % tuần_lễ đầu_tiên khai_trương . Tối đi thử mới được
",neg
8012,8012,"Đồ_ăn còn lạnh_lẽo . Đồ chiên nhiều dầu_mỡ , dở_ẹc . Ăn 1 lần sợ tới già . Đừng ăn_ở đây nhé .
",neg
8013,8013,"Quán lúc_nào cũng đông vì_vậy phải đợi khá lâu mới đến lượt của mình . Kem cũng khá ngon . Giá tạm chấp_nhận được .
",neg
8014,8014,"Có_lẽ mình ko hợp với món này thì đúng hơn . Thấy ai lên ĐL cũng kháo nhau ăn món này nhưng mình thấy rất dở . Dù lúc ăn gần 9h sáng , đói rã ruột mà vẫn thấy ko ngon tí nào . Nước_mắm ngọt như nước đường , xíu_mại thì bở , rời_rạc . Bánh căn chỉ có trứng cút , ăn ngán kinh_dị . Quán gần chợ ĐL , dễ tìm .
",neg
8015,8015,"Ôi mẹ ơi phải tránh xa ngay cái món tteokbokki ở đây ngayy ! ! Đúng kiểu dùng phẩm màu làm con ngao đỏ_ngầu lên sợ lắm ý 😰 😰 😰
",neg
8016,8016,"Trà sữa quá ngọt dù đã dặn lấy ít ngọt . Ngọt gắt khó_chịu cái cổ_họng lun . Ngọt theo kiểu giống đường hoá_học .
",neg
8017,8017,"Trà sữa cao sơn + bánh flan + thạch : 78k . Tiếc tiền nên gáng uống , gáng lắm cũng dc nửa ly . Hix .
",neg
8018,8018,"Lần sau rút kinh_nghiệm nha quán , đường cũng mắc lắm , cho vừa thôi .
",neg
8019,8019,"Mì ni nên gọi_là mì huế mấy mụ nợ , tội xứ quảg của tui quá , mì quảng nào mà nước lên tới thành tô , nước vừa mặn vừa ngọt , có thịt heo kiểu huế , có tôm luộc ri ? Tui mới ra huế ăn xog tô mì là quyết_tâm nhịn đợi về quê luôn . Gớm
",neg
8020,8020,"Mình mới thử ăn bánh_tráng trộn ở đây thôi nhưng cay quá nên không quay lại_nữa @ @ . 20k/bát nhưng thấy hơi ít bò khô : 3 . Phục_vụ hơi lâu nữa : 3
",neg
8021,8021,"Hôm trước có ghé mua bánh kem lúc gần 17h , nhìn không_gian trước quán khá bắt_mắt tuy_nhiên vào trong thì thấy quán nhỏ và hình_như tiết_kiệm điện không giống trong hình chụp trên mạng nhìn sang_trọng . Khi mua bánh kem thì nhìn quá bánh để chọn nhân_viên làm_việc chậm_chạp , tác_phong nhân_viên không chuyên_nghiệp
",neg
8022,8022,"Không_gian quán thích_hợp cho giao_lưu âm_nhạc , các buổi offline
",neg
8023,8023,"Thức uống tạm được , đúng hơn là khá ngọt , mặc_dù đã nhắc vs nhân_viên cho ít đường : (
",neg
8024,8024,"Cuối_cùng , một phần combo đc mấy miếng khoai_tây chiên , xúc_xích , cá viên 60k , chả ngon một_tí nào , xót tiền quá : ( (
",neg
8025,8025,"Không_gian rất đẹp , hình_như mới mở ở bãi trước . Buổi_sáng ngồi rất mát nhưng buổi_trưa ngồi hơi nắng và nóng quá_xá .
",neg
8026,8026,"Design hiện_đại và rất nghệ_thuật , ngồi tám với bạn_bè ngắm biển rất đẹp . Những bàn ngoài trang_trí voan nhìn rất lãng_mạn .
",neg
8027,8027,"Thức uống đa_dạng nhưng món nào cũng dở tệ_hại và mắc . Đừng bao_giờ gọi trà xanh đá xanh . Không hề có mùi trà xanh mà rất giống mùi sâm dứa sữa . Chắc là nhiều hoá_chất lắm luôn . Các món soda cũng dở quá dở luôn . Đừng thử_nghiệm . Nếu tìm một chỗ uống tầm trung và có khôgn gian đẹp thì chọn ở đây . Không thì nên chọn Ô cấp hoặc các quán khác bạn nhé .
",neg
8028,8028,"Mình nghe_nói ở đây bán ngon nên đang có ý_định đi ăn . Vừa_nãy bạn mình gửi cho cái link này của trang diadiemanuong , đọc xong sợ vô_cùng ko nghĩ tới việc đến đây mua ăn nữa : ( Có hình_ảnh chứng_thực đàng_hoàng . Mình hỏi bạn mình đã ăn_ở đây rồi coi có đúng quang_cảnh của quán dì Hồng ko thì bạn mình nói là đúng . Mong ad duyệt để các bạn trên foody cảnh_giác hơn về vấn_đề VSTP nha : (
",neg
8029,8029,"Giá cắt_cổ , có mấy đứa nhà giàu dư tiền mới đi
",neg
8030,8030,"Mới ăn ngày hôm_qua . Chỗ để xe cách 100m , không phải trả phí . Không_gian quán cũng dễ_thương , nhưng hơi nhỏ . Món ăn vặt thì ngon nhưng lẩu thì hơi lạ . Giá lẩu cũng không rẻ , chỉ thấy ngon phần riêu cua , chứ chả cá và chả_lụa thì không ngon . Mình không thích ăn đậu_hũ nên lẩu thấy lạ chứ không thấy ngon . Cảm_thấy ăn những món vặt như chân gà muối hcie 6n thì ngon hơn . Giá nước khá đắt . Mình uống nước sấu mà có 2 trái sấu và vị nước không đậm_đà .
",neg
8031,8031,"Mới ghé quán hôm thứ 5 , đồ_ăn rất ok mà giá lại không quá mắc . Nhưng bực mỗi chuyện lúc nhân_viên ghi order và phục_vụ . Khách order ko biết hỏi lại nv cho rõ thì trả_lời cộc_lốc , bảo trong menu tự mà xem , mặt nhăn_nhó đến nhìn mà phát bực , chẳng chút thiện_cảm . Đến lúc bưng nước , món ra chẳng_nói_chẳng_rằng thì bỏ kịch kịch trên bàn , để một đống đó khách tự xếp . May_sao đồ_ăn ngon nên vui được tí .
",neg
8032,8032,"Đồ_ăn tạm được nhưng giá cao như nhà_hàng . Ăn 2 người hết gần 400k mà thấy ko xứng_đáng chút nào . Hàu nướng phomai ko hề thơm cũng ko hấp_dẫn luôn .
",neg
8033,8033,"Mình không hay than_phiền nhưng trưa nay đi ăn xong phải về comment . Lần đầu đi ăn 3 tháng trước_đây . Cũng ok . Lần này thì quá tệ .
",neg
8034,8034,"Vào quán có bảng giữ xe miễn_phí nhưng không có nhân_viên giữ xe . Vào quán hỏi thì kêu tự khoá để đó . Vừa ăn vừa sợ mất xe .
",neg
8035,8035,"Vào quán thì chắc họ vừa làm khét món gì nên khói nghi_ngút . Muốn ngộp thở và cay mắt . Gọi món xong ngồi đợi 30p mới có trong khi quán chỉ co 2 khách . Nv đông hơn khách . Nhân_viên ngồi bắt chân lên ghế tám oang_oang cả quán . ( Hình )
",neg
8036,8036,"Mình gọi 1 mì khô nhỏ . 1 mì khô lớn . 1 xá xiú thêm . Miếng xá_xíu nhỏ_xíu khác xa hình menu . Chất_lượng giảm thấy rõ . Hoành_thánh chiên thì không nhân . Sốt thì dầu_mỡ nhiều . Ko ngon như xưa ( Hình )
",neg
8037,8037,"Quán khói nhiều nên mở_cửa . Ruồi bay khắp quán . Vừa ăn vừa đuổi ruồi . Có 1 nhân_viên đi kiếm cây vợt nhưng ko tìm thấy nên khách phải tự chiến_đấu . ( Hình )
",neg
8038,8038,"Nói thật_là thà ăn mì gõ lề_đường ngon hơn .
",neg
8039,8039,"Chỉ có món duy_nhất ko quá tệ là nước chanh xí muoi .
",neg
8040,8040,"Nói_chung Không_bao_giờ quay lại .
",neg
8041,8041,"Quán pr rất manhh mẽ trên fb , cách ngày thấy hiện lên newfeed mình một lần , caption miêu_tả ngon_lành ứa nướng miếng nên cũng muốn đi ăn thử lâu rồi hôm_nay mới có dịp ra chỗ Kim_Mã .
",neg
8042,8042,"Quán bé xíu nhưng dễ tìm , ngoài_mặt đường , mặt_tiền chắc được gần 1m . Màu đỏ vàng với hàng ghế vàng cho khách ngồi chờ và ăn bánh ở trước cửa_tiệm bên_cạnh : ) ) ) ) ) Chắc không phải lúc_nào cũng đc thế_rồi 😛
",neg
8043,8043,"Gọi bánh mỳ phi_lê bò nướng không ớt 50k đắt nhất ở đây mang về . Bánh gói trong giấy_bạc nhìn lạ và sang chảnh ^ ^ Đến khi ăn thì thất_vọng . Bánh giòn . Bản_thân nước sốt cay quá , hương_liệu cảm_giác cũng nhiều quá nên ngoài việc thịt bò mềm ra thì chẳng thấy vị , cái ngọt , ngon của thịt đâu . Ăn toàn sốt , hành_tây , sốt cay đến râm_ran cả môi và khoé miệng . Hoàn_toàn chẳng xứng với cái tên "" cao_cấp "" và cái giá của nó .
",neg
8044,8044,"Vẫn sẽ quay lại để thử bmì bò xíu xem thế_nào vì nhiều người cũng phản_hồi tích_cực , nhưng không mong_chờ lắm : - /
",neg
8045,8045,"Phải nói là dỡ nhất trong những quán dỡ , giá thì cao hơn quán khác , cảm_giác là đang ăn bún chứ ko phải ăn mì quảng , mùi_vị nhạt_nhẽo , giống như nước ốc luộc , gà thì xương_xẩu , có_điều không hiểu mà_sao quán vẫn đông khách , nói_tóm_lại là không_bao_giờ quay lại .
",neg
8046,8046,"Hôm_nay bọn mình đi Diamond chơi powling sẵn ghé qua đây uống thử . Mình đi tận 5 lầu mới tới nơi . Lúc lên đây mình đúng mệt nên định order gì đó giải_khát ngồi nói_chuyện . Quán này khá nhỏ , nhưng_mà view đẹp , thoáng mát , sáng_sủa . Hình_như có một shop bán mĩ_phẩm thuê mặt_bằng cùng . Tuy quá nhỏ nhưng lại xây hai nhà_vệ_sinh bự . Mình order trà đào còn bạn mình order smoothies . Smoothies rất ngon , nhưng trà đào lại rất tệ . Trà đắng còn đào thì bở . Nói_chung là thất_vọng . Vậy_mà một ly take away đã 40 ngàn . Mình thấy không đáng . Uổng tiền . Thà đi Phúc_Long còn sướng hơn
",neg
8047,8047,"Đến ăn , quán vừa vắng vừa dở . nhân_viên phục_vụ thì ko nhiệt_tình . Đã_vậy gửi xe dưới quán mà_còn lấy thêm 5k . Aưn xong thấy ức_chế . Hứa là ko quay lại đây 1 lần nào nữa .
",neg
8048,8048,"Quán khá đông khách . . khá bực_mình với phong_cách phục_vụ : k thân_thiện , nhiệt_tình với khách . gọi đồ_ăn lâu . .
",neg
8049,8049,"3betta ở đây đóng_cửa lâu rồi mà . cùng địa_chủ với trần thánh tông mà
",neg
